Subject,Age,Height (cm),Gender,Weight (kg),Injury,Level of Activity,Activity of Choice,
1,22,157,Female,68,None,Moderate,Running,
2,49,155,Female,55.8,None,High,Running,
3,,,,,,,,
4,19,172.7,Female,54.4,None,High,Running,
5,18,177.8,Male,90.7,None,High,Lacrosse,
6,9,127,Female,26.4,None,High,Running/playing,
7,49,177.8,Male,84.8,Back,Medium,Work,
8,22,185.4,Male,120,Knee/meniscus,Medium,Work,
9,49,177.8,Male,113,Knee/meniscus,High,Walking/hiking,
10,23,178,Male,62,None,Low,Hiking,
11,23,172,Female,55,None,Low,Hiking,
12,22,178,Male,62,None,Medium,Soccer,
13,55,162,Female,65,Back,Low,Sitting,
14,22,175,Male,60,None,Medium,Curling,
15,22,178,Male,62,None,Low,"Hiking, eating",
16,48,174,Male,62,None,Low-Medium,"Walking, running",
17,21,155,Female,59,None,Moderate,"kickboxing, swimming",
18,,,,,,,,
19,,,,,,,,
20,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
